image,xmin,ymin,xmax,ymax,class
e0000000175.jpg,1,275,84,341,1
a0000000189.jpg,131,277,137,285,1
c0000000066.jpg,1,215,177,414,1
c0000000129.jpg,74,246,83,284,3
f0000000133.jpg,218,225,229,247,1
f0000000095.jpg,243,230,251,241,1
g0000000093.jpg,282,214,324,269,1
g0000000045.jpg,174,221,192,245,1
a0000000042.jpg,64,276,88,292,1
g0000000130.jpg,270,232,295,262,1
a0000000153.jpg,214,277,219,286,1
g0000000014.jpg,262,230,280,255,1
g0000000089.jpg,193,223,205,240,1
f0000000012.jpg,137,228,149,238,1
a0000000119.jpg,288,278,294,287,1
b0000000065.jpg,398,279,427,295,1
a0000000066.jpg,284,220,316,360,2
e0000000162.jpg,215,253,226,266,1
f0000000116.jpg,244,233,251,243,1
g0000000140.jpg,166,225,189,253,1
g0000000004.jpg,177,231,194,255,1
f0000000098.jpg,254,232,258,239,1
f0000000188.jpg,126,228,163,262,1
f0000000107.jpg,243,229,251,239,1
g0000000094.jpg,273,222,287,260,1
f0000000101.jpg,228,235,234,244,1
g0000000066.jpg,254,232,263,248,1
a0000000064.jpg,346,280,357,290,1
f0000000057.jpg,208,227,215,233,1
c0000000004.jpg,60,249,69,283,3
a0000000136.jpg,270,277,277,286,1
a0000000130.jpg,64,275,88,293,1
a0000000107.jpg,278,277,285,287,1
g0000000081.jpg,289,233,313,278,1
e0000000056.jpg,194,255,204,269,1
a0000000077.jpg,268,216,310,366,2
c0000000070.jpg,308,229,338,375,2
f0000000043.jpg,216,219,232,250,1
f0000000107.jpg,174,229,182,233,1
a0000000188.jpg,279,279,284,287,1
e0000000170.jpg,339,252,445,320,1
f0000000091.jpg,228,229,234,237,1
a0000000165.jpg,411,277,440,296,1
c0000000017.jpg,234,162,282,425,3
c0000000115.jpg,26,245,35,283,3
g0000000103.jpg,201,229,210,244,1
g0000000094.jpg,187,227,201,247,1
g0000000014.jpg,130,235,165,277,1
f0000000191.jpg,228,221,238,241,1
a0000000100.jpg,64,276,89,294,1
g0000000064.jpg,274,234,285,264,1
f0000000119.jpg,152,238,159,244,1
g0000000192.jpg,136,234,156,276,1
g0000000152.jpg,266,237,274,257,1
g0000000064.jpg,182,227,194,252,1
g0000000085.jpg,221,230,225,236,1
g0000000033.jpg,181,228,197,250,1
f0000000170.jpg,100,229,147,275,1
g0000000064.jpg,363,241,445,368,1
f0000000133.jpg,250,230,256,240,1
g0000000045.jpg,2,225,107,316,1
g0000000114.jpg,167,236,183,260,1
g0000000089.jpg,210,225,224,246,1
e0000000083.jpg,72,263,105,291,1
f0000000120.jpg,243,235,251,245,1
c0000000040.jpg,37,247,50,286,3
f0000000112.jpg,166,232,173,237,1
g0000000073.jpg,299,223,336,281,1
b0000000080.jpg,398,279,427,295,1
g0000000004.jpg,287,239,307,277,1
c0000000160.jpg,95,250,102,283,3
g0000000005.jpg,384,231,447,355,1
g0000000117.jpg,175,232,194,255,1
g0000000073.jpg,257,231,267,247,1
a0000000038.jpg,63,276,89,291,1
e0000000180.jpg,215,253,226,266,1
f0000000186.jpg,123,227,161,263,1
g0000000048.jpg,276,221,299,259,1
g0000000114.jpg,283,226,308,275,1
a0000000189.jpg,227,277,233,286,1
c0000000157.jpg,82,248,91,283,3
b0000000011.jpg,132,234,165,326,3
c0000000195.jpg,243,276,257,294,1
c0000000076.jpg,53,245,66,287,3
g0000000092.jpg,280,214,324,269,1
c0000000037.jpg,8,244,17,283,3
